gorilla,vertebrate,1
hawk,pheasant,0
blouse,implementation,0
couch,artefact,1
dagger,handle,0
cow,elephant,0
bag,colour,0
hat,ingrate,0
plum,law,0
dove,glass,0
corn,modernisation,0
hawk,goose,0
grenade,nae,0
motorcycle,shop,0
library,portion,0
couch,oesophagus,0
corkscrew,scissors,0
rake,scissors,0
whale,mouth,0
corkscrew,unreality,0
wasp,bishop,0
horse,practitioner,0
apricot,tyrosine,0
ambulance,graft,0
pine,burl,0
tanker,raft,0
cathedral,priest,0
car,compartment,0
battleship,mo,0
desk,integration,0
guitar,int,0
clarinet,barrel,0
bus,glider,0
pub,barman,0
wasp,purpose,0
crow,wing,0
alligator,leg,0
radish,ear,0
blouse,scarf,0
shirt,neck,0
birch,stump,0
rat,lion,0
bear,ace,0
dagger,dedication,0
library,computer,0
goose,neck,0
falcon,inaugural,0
pine,willow,0
vulture,owl,0
radio,control,0
scarf,minefield,0
truck,autism,0
cedar,bark,0
cedar,elm,0
spoon,scissor,0
knife,foreboding,0
bull,hatch,0
desk,laborer,0
cello,certificate,0
phone,observer,0
eagle,offseason,0
lizard,blood,0
jet,seaman,0
washer,remembrance,0
revolver,holder,0
sieve,spear,0
saw,excrement,0
elephant,rhinoceros,0
willow,ty,0
shovel,greenfield,0
sweater,hydrogen,0
grapefruit,name,0
goose,woodpecker,0
cypress,French-language,0
fork,tool,1
fighter,motor,0
castle,bathroom,0
grasshopper,fly,0
whale,elevation,0
lion,rabbit,0
gorilla,lock-in,0
sword,musket,0
crow,pragmatics,0
ferry,scooter,0
cabbage,ib,0
catfish,carp,0
cow,face,0
cranberry,produce,1
missile,cannon,0
revolver,gestalt,0
saw,fayre,0
oak,proliferation,0
cucumber,corn,0
horse,insomnia,0
villa,revision,0
hat,commencement,0
freezer,appliance,1
flute,copper,0
ferry,finding,0
spear,revolver,0
dress,strap,0
fighter,gun,0
jet,rider,0
fox,carnivore,1
spinach,voter,0
apricot,republican,0
deer,frustration,0
cannon,rifle,0
hospital,patient,0
saxophone,reed,0
screwdriver,handle,0
pine,typology,0
corn,kernel,0
stereo,illness,0
chair,summary,0
gorilla,accordionist,0
sheep,withers,0
blouse,trousers,0
strawberry,seed,0
cucumber,veggie,1
goldfish,guess,0
gun,equator,0
spoon,cutlery,1
sparrow,penguin,0
trumpet,harmonica,0
ambulance,roof,0
bus,horn,0
villa,stair,0
garlic,cauliflower,0
lettuce,pacemaker,0
dolphin,blowhole,0
deer,hut,0
hornet,animal,1
giraffe,muzzle,0
spear,praise,0
bus,overcrowding,0
spinach,carrot,0
fork,corkscrew,0
bomber,glider,0
sieve,kitchenware,1
bus,ambulance,0
wardrobe,garment,0
dagger,missile,0
saw,mw,0
hawk,predator,1
goldfish,skin,0
yacht,glider,0
hospital,roof,0
cannon,bingo,0
onion,infirmity,0
truck,seat,0
goose,crow,0
glider,window,0
sparrow,eye,0
dress,innovation,0
wardrobe,couch,0
pheasant,nightie,0
bed,week-end,0
vulture,icts,0
stove,electricity,0
sweater,escape,0
tuna,catcher,0
chair,seat,0
bag,ford,0
box,artifact,1
saxophone,mushroom,0
beetle,bug,1
chair,dresser,0
wardrobe,artefact,1
stereo,stove,0
vest,button,0
frog,beast,1
ant,antenna,0
goat,newspaper,0
cod,resentment,0
trout,background-color,0
snake,mixture,0
bull,goat,0
motorcycle,bike,0
jet,state,0
ambulance,belt,0
yacht,train,0
horse,hair,0
bus,forehead,0
lizard,tail,0
cauliflower,vegetable,1
truck,speaker,0
rat,dog,0
missile,sqm,0
horse,mace,0
hat,crown,0
bowl,scrutiny,0
gun,implement,1
robin,rump,0
desk,stool,0
pig,broadcast,0
hatchet,tweezer,0
hotel,mist,0
couch,wood,0
vest,strengthening,0
potato,stooge,0
shovel,scissors,0
scooter,title,0
ferry,kind,0
rabbit,grid,0
mackerel,eye,0
cannon,bore,0
car,professor,0
helicopter,craft,1
moth,grasshopper,0
trumpet,youngster,0
broccoli,thanx,0
eagle,robin,0
scarf,silk,0
coat,connection,0
jet,bomber,0
car,gear,0
donkey,goal,0
shovel,bannister,0
donkey,muzzle,0
restaurant,glass,0
truck,robbery,0
radio,refrigerator,0
dagger,object,1
horse,remainder,0
tiger,sport,0
gun,amoeba,0
vulture,folk,0
dishwasher,dish,0
cathedral,precipice,0
wasp,wing,0
bomber,transport,1
chair,routine,0
mug,colour,0
dagger,forte,0
battleship,refund,0
glove,crust,0
lizard,snake,0
sword,edge,0
oven,refrigerator,0
hotel,audience,0
bottle,spotlight,0
sheep,brutality,0
bus,handbrake,0
sweater,ridge,0
deer,cabin,0
pine,limb,0
vest,triplet,0
parsley,kulpahar,0
cabbage,consternation,0
washer,windscreen,0
musket,handle,0
missile,grenade,0
parsley,butane,0
dress,amplifier,0
table,representative,0
cannon,bazooka,0
radish,bean,0
pig,post-season,0
birch,pueblo,0
van,principal,0
trumpet,landmine,0
guitar,trombone,0
stove,food,0
rat,vertebrate,1
tiger,dolphin,0
cucumber,garlic,0
helicopter,min,0
desk,object,1
truck,fender,0
frigate,tank,0
scooter,effort,0
beet,down,0
rifle,steel,0
yacht,ambulance,0
stereo,metal,0
sheep,head,0
pine,reviewer,0
ant,riser,0
cherry,rebuttal,0
chair,leg,0
musket,gunpowder,0
fork,tweezer,0
restaurant,wood,0
television,fuselage,0
giraffe,master,0
goose,pinion,0
dress,Australian,0
knife,distance,0
cathedral,synagogue,0
saxophone,establishment,0
bomber,broadband,0
donkey,shoe,0
fork,field,0
rat,goat,0
pigeon,implementation,0
elephant,trunk,0
hammer,spoon,0
gun,humor,0
lion,leopard,0
train,anything,0
cannon,culmination,0
moth,beetle,0
bomb,rifle,0
robe,deficit,0
cannon,CD,0
lime,pineapple,0
bookcase,tool,0
shovel,hammer,0
villa,brick,0
shirt,soundweb,0
ferry,ambulance,0
stereo,killer,0
knife,edge,0
jacket,fur,0
butterfly,technique,0
carp,awkwardness,0
cloak,wool,0
coyote,horse,0
ant,moth,0
stove,bookshop,0
car,datum,0
car,truck,0
radio,plug,0
sheep,fleece,0
shovel,scissor,0
goose,sparrow,0
robin,hawk,0
phone,object,1
revolver,breech,0
willow,cypress,0
bull,ritual,0
grenade,sendmail,0
stereo,woofer,0
pine,naming,0
cat,biopsy,0
goldfish,herring,0
cello,aura,0
knife,abortion,0
yacht,chunk,0
blouse,underpants,0
spade,stationery,0
hotel,elevator,0
alligator,toad,0
frigate,worm,0
goose,plume,0
horse,fox,0
falcon,dance,0
hotel,edifice,1
pistol,ecotourism,0
glove,graffito,0
lemon,food,1
car,plate,0
turtle,food,1
willow,elm,0
phone,artefact,1
bowl,physic,0
cloak,vest,0
penguin,flat,0
grapefruit,dozen,0
scooter,bike,0
revolver,asking,0
cherry,stream,0
giraffe,fisherman,0
donkey,mammal,1
cat,fur,0
lizard,finding,0
fridge,drink,0
apple,stalk,0
penguin,neck,0
guitar,mandolin,0
goldfish,preference,0
bowl,pottery,0
ambulance,seat,0
donkey,hoof,0
whale,creature,1
sofa,artifact,1
lion,se,0
piano,artefact,1
beaver,ear,0
grenade,fuse,0
scarf,hat,0
pine,conifer,1
apple,bunk,0
gun,grave,0
goat,deer,0
axe,object,1
robe,cloak,0
tanker,privatisation,0
parsley,food,1
vest,detail,0
tiger,creature,1
ambulance,frame,0
cod,trout,0
bag,key,0
robe,sauce,0
guitar,shift,0
television,resistance,0
blouse,input,0
cod,carp,0
frog,gill,0
fox,accolade,0
cod,fishbone,0
table,reaction,0
beetle,fly,0
lizard,scale,0
guitar,wart,0
turtle,chordate,1
crow,vertebrate,1
robe,abuse,0
sheep,weak,0
robin,owl,0
sieve,traveler,0
ambulance,methodology,0
knife,hilt,0
ambulance,rockabilly,0
gun,Kalashnikov,0
sieve,executioner,0
van,inclusion,0
jar,offense,0
violin,heyday,0
axe,consulting,0
hospital,purpose,0
cello,saxophone,0
van,metaphor,0
goose,indexing,0
train,grace,0
cow,reason,0
cranberry,grape,0
helicopter,tanker,0
screwdriver,intervener,0
pistol,pike,0
cottage,stone,0
rake,anatomy,0
bomb,hawk,0
bus,driver,0
cranberry,panchayats,0
coyote,head,0
shirt,Trojan,0
falcon,swan,0
dishwasher,graveyard,0
falcon,arrogance,0
fork,climate-change,0
trumpet,saxophone,0
castle,queen,0
cranberry,over-the-air,0
glider,mineral,0
dagger,cannon,0
carp,seafood,1
shirt,divestment,0
car,procedure,0
cannon,breech,0
rifle,muzzle,0
coyote,amygdala,0
bottle,neck,0
goat,mammal,1
donkey,giraffe,0
robe,silver,0
rat,eye,0
beet,radish,0
grapefruit,ideologue,0
cow,meat,0
castle,wall,0
coyote,dog,0
beetle,cockroach,0
carp,testis,0
moth,reredos,0
apricot,stockist,0
tuna,playlist,0
gun,slave,0
clarinet,saxophone,0
dolphin,skin,0
cow,mammal,1
clarinet,harp,0
ambulance,scooter,0
sweater,harm,0
trumpet,woodwind,1
swan,rump,0
bottle,kibbutz,0
cathedral,premise,0
oak,trunk,0
bus,diesel,0
jar,ceramic,0
acacia,connexion,0
lime,learning,0
cow,reply,0
wardrobe,shelf,0
mug,tea,0
deer,dust,0
wasp,bodyweight,0
robin,dove,0
freezer,artifact,1
castle,structure,1
coconut,peach,0
sieve,louban,0
cello,inning,0
dagger,forum,0
owl,computer,0
vest,cloak,0
ambulance,bookstore,0
flute,key,0
yacht,reinsurance,0
cockroach,mosquito,0
glove,pant,0
cranberry,lizard,0
vest,hockey,0
glove,inspection,0
pistol,firearm,1
cloak,recurrence,0
bomber,captain,0
rabbit,superhero,0
onion,corporal,0
giraffe,enjoyment,0
bus,helicopter,0
hornet,mosquito,0
frog,alligator,0
missile,hobby,0
dishwasher,famine,0
elephant,coriander,0
giraffe,potassium,0
lemon,peel,0
bowl,container,1
robin,harbor,0
sieve,fin,0
vulture,plumage,0
fighter,glider,0
helicopter,steel,0
train,metre,0
wardrobe,wood,0
carp,fish,1
dress,clothing,1
wardrobe,posterity,0
chair,foot,0
grape,montanes,0
swan,animal,1
banana,desolation,0
beet,limbo,0
dagger,shotgun,0
cranberry,brother,0
clarinet,washington,0
yacht,jet,0
cathedral,infarction,0
horse,beast,1
ferry,helicopter,0
dress,dozen,0
saw,pincer,0
frigate,verb,0
pig,counterpart,0
vest,overview,0
cockroach,grasshopper,0
hospital,concrete,0
bowl,food,0
table,dresser,0
ambulance,top,0
cucumber,esplanade,0
cathedral,amendment,0
falcon,underdog,0
car,glider,0
bull,sugar,0
glove,brainchild,0
cello,hand,0
pub,force,0
piano,back,0
gorilla,appreciation,0
tiger,accident,0
ant,arthropod,1
bomb,sword,0
bear,document,0
truck,moped,0
tiger,disk,0
battleship,porthole,0
sword,bazooka,0
pub,lounge,0
wardrobe,pants,0
pineapple,strawberry,0
frigate,motorcycle,0
hat,impunity,0
tanker,bulkhead,0
sparrow,cape,0
wardrobe,blouse,0
hornet,burner,0
wrench,dive,0
spinach,food,1
oven,palette,0
cloak,by-election,0
squirrel,deer,0
pub,thousand,0
frigate,artefact,1
cod,mouth,0
sieve,developer,0
rifle,arm,1
dress,intolerance,0
wasp,grasshopper,0
castle,hospital,0
fridge,route,0
gorilla,mammal,1
bomber,craft,1
butterfly,leg,0
cloak,clothing,1
dagger,pike,0
bear,cow,0
herring,mackerel,0
wardrobe,sofa,0
piano,saxophone,0
tanker,microsite,0
cauliflower,lettuce,0
violin,oboe,0
vest,pullover,0
cabbage,produce,1
helicopter,screenwriter,0
cat,rocket,0
goat,dog,0
cannon,holder,0
cedar,fir,0
wrench,buck,0
tiger,bull,0
pig,squirrel,0
turtle,scale,0
owl,animal,1
robe,bra,0
robe,garment,1
sword,grip,0
radish,parsley,0
truck,census,0
giraffe,donkey,0
spade,ice,0
deer,foot,0
dress,modulus,0
squirrel,cat,0
cedar,burl,0
crow,relict,0
bag,object,1
scarf,poem,0
train,caboose,0
glove,protector,0
villa,camera,0
robe,glove,0
wasp,series,0
box,inside,0
stereo,headphone,0
robe,ruminant,0
coyote,gene,0
lime,justice,0
table,metal,0
coyote,excess,0
restaurant,meal,0
cannon,squid,0
bag,posting,0
fighter,n,0
motorcycle,wedding,0
goat,shelf-life,0
turtle,charge,0
dress,vest,0
radio,antenna,0
sword,demagogue,0
bear,claw,0
lemon,intolerance,0
toaster,fridge,0
penguin,falcon,0
motorcycle,hook,0
pineapple,pm,0
ferry,genetics,0
dove,wharf,0
falcon,vertebrate,1
bear,plasticine,0
grape,endorsement,0
cat,animal,1
goose,robin,0
scooter,truck,0
motorcycle,release,0
clarinet,ballpark,0
giraffe,oven,0
peach,cherry,0
gun,adventure,0
revolver,trigger,0
pub,format,0
saw,tug,0
cypress,wombat,0
helicopter,rotor,0
coat,cuff,0
pistol,remake,0
bed,promoter,0
moth,insect,1
axe,shovel,0
hawk,co-operative,0
blouse,silk,0
onion,utilitarianism,0
spear,end,0
sparrow,feather,0
screwdriver,tweezers,0
bull,beaver,0
butterfly,color,0
rabbit,pig,0
cow,occurrence,0
scarf,tower,0
bus,tea,0
parsley,disgust,0
villa,format,0
missile,revolver,0
helicopter,wheel,0
turtle,toilet,0
radio,oven,0
cod,column,0
jet,t,0
shirt,recording,0
whale,artefact,0
vest,space,0
willow,wood,0
cat,manpower,0
celery,produce,1
bear,fox,0
vulture,christening,0
robin,handicap,0
desk,actress,0
violin,device,1
spoon,plastic,0
deer,lymphoma,0
hotel,stairs,0
chair,artefact,1
sword,end,0
shirt,cause,0
vulture,feather,0
bull,local,0
elephant,worship,0
coat,nutter,0
fridge,steel,0
salmon,convenience,0
grape,economy,0
cloak,blouse,0
robin,lapse,0
restaurant,waitress,0
car,window,0
dagger,hilt,0
desk,Care,0
squirrel,squad,0
bomb,exam,0
horse,herbivore,1
horse,stepfather,0
eagle,swan,0
fighter,bomber,0
axe,coast,0
coyote,Host,0
hotel,window,0
vulture,atheism,0
pear,chemical,0
dress,taxpayer,0
castle,donut,0
castle,library,0
rabbit,pet,1
bomber,train,0
freezer,fund,0
goat,pig,0
wardrobe,pm,0
dove,plume,0
truck,floor,0
corkscrew,scalpel,0
horse,pig,0
bomber,contribution,0
screwdriver,object,1
coyote,resort,0
grenade,shotgun,0
knife,rail,0
cannon,defendant,0
parsley,cabbage,0
cow,eye,0
apple,Goth,0
hornet,butterfly,0
cloak,haemoglobin,0
scarf,underpants,0
hatchet,scissors,0
van,windshield,0
clarinet,di,0
wasp,locust,0
jet,window,0
mug,content,0
jacket,smutte,0
bottle,rd,0
catfish,cloning,0
coat,syndicate,0
dove,piety,0
bull,animal,1
eagle,goose,0
fridge,release,0
grasshopper,line,0
castle,edifice,1
shirt,barrel,0
wrench,watering,0
stereo,inch,0
bomber,believer,0
corkscrew,joy,0
mug,bowl,0
violin,anticipation,0
sieve,chisel,0
blouse,leg-no,0
blouse,transcription,0
fox,UFO,0
radio,circuit,0
lizard,injury,0
spade,utensil,1
cathedral,restaurant,0
violin,bridge,0
glove,ppl,0
bottle,liquid,0
car,petrol,0
catfish,ranking,0
dolphin,catfish,0
elm,illusion,0
phone,sanctity,0
dove,sparrow,0
sparrow,motive,0
cannon,bottom,0
cloak,mask,0
yacht,sail,0
villa,edifice,1
beaver,chair,0
plum,stone,0
robin,swallow,0
carrot,injection,0
library,door,0
yacht,camp,0
apricot,self-harm,0
bear,mouth,0
goose,isle,0
alligator,frog,0
violin,piano,0
guitar,saxophone,0
yacht,bedroom,0
glider,economics,0
lizard,draftee,0
freezer,agenda,0
radio,stove,0
train,track,0
battleship,quote,0
battleship,seizure,0
shirt,B,0
coyote,dolphin,0
bomb,Kalashnikov,0
scooter,mudguard,0
dagger,Freemason,0
coat,front,0
chisel,end,0
carp,champagne,0
ambulance,bicycle,0
truck,none,0
coconut,mango,0
spoon,tranquilliser,0
piano,wood,0
piano,superfluid,0
screwdriver,metal,0
willow,tree,1
stereo,wire,0
spoon,freeway,0
knife,cloud,0
stereo,plastic,0
goose,cinematography,0
rat,courtyard,0
catfish,vestige,0
motorcycle,ratio,0
wardrobe,clothes,0
cottage,flavour,0
hospital,unit,0
whale,blowhole,0
fighter,train,0
bus,answer,0
cat,feminism,0
beaver,amateur,0
vest,commodity,1
cathedral,nave,0
parsley,pet,0
turnip,produce,1
piano,pedal,0
jar,coffee,0
sword,blade,0
eagle,page,0
beaver,rabbit,0
hornet,insect,1
restaurant,sponsorship,0
castle,avoidance,0
yacht,perfume,0
dagger,point,0
motorcycle,seat,0
cabbage,potato,0
axe,adaptation,0
vest,medication,0
motorcycle,ferry,0
ferry,trench,0
dove,owl,0
eagle,qualification,0
jar,food,0
helicopter,thank,0
cedar,acacia,0
coyote,B,0
restaurant,roof,0
spoon,tableware,1
blouse,artifact,1
giraffe,hoof,0
truck,ferry,0
celery,parsley,0
elephant,squirrel,0
stereo,solo,0
lion,missionary,0
dove,vulture,0
stereo,view,0
beetle,cricket,0
saw,wood,0
deer,capo,0
freezer,microphone,0
stove,gas,0
shirt,conclusion,0
library,partner,0
wasp,thousand,0
car,motor,0
deer,spacecraft,0
deer,eye,0
goose,swan,0
plum,grapefruit,0
revolver,apostle,0
coat,socks,0
scooter,light,0
bowl,bottle,0
apricot,pineapple,0
wrench,metal,0
chair,bourgeois,0
jacket,back,0
bag,cent,0
pear,discovery,0
robin,wing,0
woodpecker,eye,0
yacht,fin,0
corn,ceramic-ion,0
phone,salvation,0
pear,seed,0
cello,top,0
glove,sweater,0
truck,motor,0
cucumber,appliance,0
helicopter,tail,0
robin,hospitalisation,0
scarf,sweatshirt,0
truck,radiator,0
fridge,species,0
freezer,metal,0
cranberry,quarantine,0
musket,verification,0
blouse,ballot,0
lemon,proportion,0
deer,suppression,0
castle,garden,0
sparrow,citizen,0
whale,intuition,0
cabbage,Madame,0
whale,vertebrate,1
hat,keyhole,0
willow,totality,0
cypress,demo,0
scarf,stockings,0
deer,antler,0
pig,manager,0
tuna,scale,0
van,mirror,0
screwdriver,assist,0
beet,celery,0
tanker,porthole,0
mug,architect,0
coat,dress,0
stove,metal,0
jacket,loyalist,0
cedar,bathroom,0
squirrel,wharve,0
cloak,cohort,0
violin,neck,0
cypress,fir,0
carp,cod,0
wrench,gamma-ray,0
pine,accusation,0
bottle,Ch,0
castle,room,0
spear,instruction,0
elephant,rumor,0
cucumber,cabbage,0
clarinet,hole,0
jacket,confusion,0
giraffe,grant,0
jar,interior,0
goose,head,0
hammer,telethon,0
lettuce,nod,0
broccoli,sentence,0
donkey,cat,0
banana,birthday,0
alligator,beast,1
gorilla,whale,0
helicopter,crew,0
oven,experience,0
rake,bodywork,0
couch,armrest,0
truck,engine,0
rabbit,dog,0
owl,pheasant,0
cottage,merchant,0
radio,affinity,0
table,furnishing,1
oven,general,0
beaver,oxide,0
freezer,moniker,0
car,base,0
shirt,bra,0
swan,waterbird,1
banana,strategy,0
castle,update,0
moth,youth,0
woodpecker,rump,0
flute,artifact,1
cathedral,window,0
potato,peel,0
ferry,vehicle,1
whale,fat,0
turnip,broccoli,0
turtle,cashier,0
woodpecker,eagle,0
violin,checking,0
phone,dishwasher,0
rifle,auditorium,0
beaver,digger,0
eagle,falcon,0
television,telephone,0
cello,format,0
turtle,tail,0
bomber,washer,0
cathedral,choir,0
spade,reservoir,0
goat,gap,0
radio,headphone,0
ant,hornet,0
wardrobe,jacket,0
sofa,wardrobe,0
couch,dresser,0
vest,socks,0
ambulance,denial,0
bed,sheet,0
broccoli,tour,0
jacket,stocking,0
grasshopper,bug,1
stereo,kit,0
helicopter,back,0
dagger,poster,0
chisel,mallet,0
falcon,communion,0
helicopter,silk,0
corkscrew,plier,0
moth,hornet,0
radio,loudspeaker,0
blouse,advantage,0
phone,server,0
goat,right,0
truck,deficit,0
hawk,eagle,0
scarf,massimamente,0
dove,swan,0
scarf,vest,0
wasp,ladybug,0
blouse,metric,0
rifle,hockey,0
shovel,implement,1
cottage,garden,0
oven,grill,0
pheasant,lake,0
spear,device,1
dagger,laboratory,0
cello,violin,0
jet,gas,0
hospital,squinancywort,0
van,vitality,0
stereo,toy,0
battleship,flood,0
coat,watch,0
train,battleship,0
broccoli,leaf,0
elm,burst,0
crow,reformer,0
cottage,dwelling,1
catfish,cinchona,0
gun,somebody,0
ferry,amino,0
pear,fraud,0
ferry,rime,0
dolphin,elephant,0
car,sweat,0
battleship,motorboat,0
bomber,fuselage,0
pineapple,produce,1
truck,bomber,0
robe,woodland,0
cherry,derby,0
ferry,artefact,1
frog,terminal,0
vest,robe,0
alligator,lizard,0
bomber,finance,0
horse,ungulate,1
poplar,gene,0
lion,predator,1
rifle,breech,0
pigeon,penguin,0
cherry,lime,0
hat,pullover,0
shirt,l,0
rifle,recommendation,0
tanker,supermarket,0
coat,hem,0
jar,drinkware,1
battleship,kayak,0
tanker,poop,0
goat,bear,0
donkey,bull,0
helicopter,footage,0
mug,object,1
tanker,bow,0
catfish,cod,0
blouse,hem,0
carp,temperature,0
rat,snout,0
hat,sweater,0
fighter,brake,0
van,colour,0
bookcase,chair,0
revolver,shotgun,0
parsley,Sassoon,0
coat,re-evaluated,0
oven,conversation,0
cow,whale,0
cello,common,0
parsley,undertaker,0
saw,object,1
wardrobe,freshwater,0
motorcycle,photography,0
dresser,logo,0
restaurant,tissue,0
car,calibre,0
couch,object,1
pigeon,ten-year,0
flute,recharge,0
truck,windscreen,0
radish,pharmacology,0
violin,scroll,0
revolver,object,1
rabbit,VHF,0
spoon,celebs,0
onion,crook,0
goat,coyote,0
cranberry,lime,0
rifle,vow,0
screwdriver,spade,0
trout,bone,0
broccoli,subcontinent,0
jacket,dress,0
cauliflower,stem,0
musket,dagger,0
peach,organiser,0
knife,tool,1
cod,method,0
pub,concrete,0
scarf,cravat,0
broccoli,beans,0
hospital,barley,0
axe,skunk,0
frigate,hotel,0
restaurant,bottle,0
moth,head,0
tiger,jaguar,0
rifle,holder,0
robe,funder,0
beaver,dog,0
guitar,hat-trick,0
corkscrew,napkin,0
cat,doorway,0
car,mirror,0
dress,neckline,0
cottage,funding,0
motorcycle,lid,0
oak,putty,0
guitar,back,0
restaurant,outset,0
table,noon,0
dress,sweatshirt,0
carp,skin,0
couch,one-off,0
giraffe,animal,1
coconut,creditor,0
dishwasher,dentist,0
hatchet,iron,0
coyote,fox,0
lettuce,cauliflower,0
penguin,animal,1
musket,knife,0
lion,cat,0
chair,metal,0
hospital,revolutionary,0
goose,een,0
cottage,state,0
cat,excitation,0
bomber,artifact,1
willow,grammar-school,0
jar,increase,0
oven,cannot,0
knife,tip,0
glider,youth,0
hotel,ceiling,0
pine,journal,0
cello,homotopy,0
television,cable,0
scooter,seat,0
car,belt,0
dishwasher,island,0
knife,artefact,1
motorcycle,steam,0
car,bumper,0
truck,Christianity,0
lemon,pornography,0
cathedral,status,0
dishwasher,inside,0
table,debtor,0
cod,gender,0
helicopter,percent,0
cat,tooth,0
hammer,FSA,0
poplar,sacrament,0
ambulance,aqueduct,0
battleship,fighter,0
hat,artifact,1
bed,official,0
broccoli,beet,0
sword,domain,0
beetle,hornet,0
cod,goldfish,0
phone,entrepreneur,0
missile,sword,0
banana,papaya,0
wasp,fly,0
ambulance,testing,0
stereo,washer,0
grenade,spear,0
shirt,pulp,0
van,door,0
plum,upsurge,0
jacket,hat,0
potato,parsley,0
sparrow,beak,0
banana,apricot,0
scooter,complexion,0
library,construction,1
woodpecker,neurobiology,0
restaurant,building,1
chisel,betel,0
hat,underpants,0
grape,grapefruit,0
moth,fly,0
coat,pub,0
vulture,moor,0
goose,pigeon,0
grasshopper,CR,0
cypress,und,0
library,window,0
cello,scroll,0
grapefruit,turbine,0
bomb,carnival,0
lemon,tangerine,0
oven,stereo,0
washer,telephone,0
rake,shovel,0
truck,gladiator,0
cottage,councillor,0
squirrel,whale,0
musket,barrel,0
box,playground,0
donkey,fox,0
castle,hotel,0
carp,polling,0
scarf,stop,0
motorcycle,fender,0
coyote,engineer,0
screwdriver,nutrition,0
hatchet,cape,0
hatchet,tangerine,0
lizard,leg,0
wardrobe,chair,0
bus,motorcycle,0
celery,corn,0
villa,cartridge,0
